signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,71,2024-03-06,17880.0,1.36,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,72,2024-03-07,17630.0,-0.06,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,73,2024-03-08,17440.0,-1.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,74,2024-03-11,17700.0,0.34,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,75,2024-03-12,17700.0,0.34,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,76,2024-03-13,17840.0,1.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,77,2024-03-14,17930.0,1.64,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,78,2024-03-15,18520.0,4.99,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,79,2024-03-18,18470.0,4.71,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,80,2024-03-19,18490.0,4.82,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,81,2024-03-20,18420.0,4.42,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,82,2024-03-21,18310.0,3.8,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,83,2024-03-22,18600.0,5.44,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,84,2024-03-25,18500.0,4.88,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,85,2024-03-26,18400.0,4.31,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,86,2024-03-27,18960.0,7.48,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,87,2024-03-28,18640.0,5.67,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,88,2024-03-29,18530.0,5.05,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,89,2024-04-01,19250.0,9.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,90,2024-04-02,19220.0,8.96,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,91,2024-04-03,18850.0,6.86,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,92,2024-04-04,19090.0,8.22,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,93,2024-04-05,19170.0,8.67,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,94,2024-04-08,19000.0,7.71,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,95,2024-04-09,19290.0,9.35,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,96,2024-04-11,18800.0,6.58,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,97,2024-04-12,18070.0,2.44,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,98,2024-04-15,18010.0,2.1,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,99,2024-04-16,17380.0,-1.47,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,100,2024-04-17,17400.0,-1.36,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,101,2024-04-18,18200.0,3.17,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,102,2024-04-19,17860.0,1.25,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,103,2024-04-22,18010.0,2.1,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,104,2024-04-23,18250.0,3.46,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,105,2024-04-24,18440.0,4.54,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,106,2024-04-25,17940.0,1.7,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,107,2024-04-26,18000.0,2.04,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,108,2024-04-29,18660.0,5.78,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,109,2024-04-30,18510.0,4.93,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,110,2024-05-02,18790.0,6.52,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,111,2024-05-03,18620.0,5.56,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,112,2024-05-07,19300.0,9.41,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,113,2024-05-08,19850.0,12.53,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,114,2024-05-09,19770.0,12.07,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,115,2024-05-10,20400.0,15.65,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,116,2024-05-13,20050.0,13.66,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,117,2024-05-14,19880.0,12.7,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,118,2024-05-16,20650.0,17.06,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,119,2024-05-17,19630.0,11.28,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,120,2024-05-20,19340.0,9.64,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,121,2024-05-21,19300.0,9.41,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,122,2024-05-22,20800.0,17.91,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,123,2024-05-23,26050.0,47.68,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,124,2024-05-24,25900.0,46.83,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,125,2024-05-27,27200.0,54.2,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,126,2024-05-28,28500.0,61.56,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,127,2024-05-29,27450.0,55.61,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,128,2024-05-30,25950.0,47.11,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,129,2024-05-31,26550.0,50.51,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,130,2024-06-03,24600.0,39.46,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,131,2024-06-04,23150.0,31.24,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,132,2024-06-05,22250.0,26.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,133,2024-06-07,22200.0,25.85,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,134,2024-06-10,22100.0,25.28,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,135,2024-06-11,21800.0,23.58,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,136,2024-06-12,22150.0,25.57,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,137,2024-06-13,22300.0,26.42,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,138,2024-06-14,21000.0,19.05,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,139,2024-06-17,21100.0,19.61,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,140,2024-06-18,21200.0,20.18,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,141,2024-06-19,22350.0,26.7,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,142,2024-06-20,22750.0,28.97,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,143,2024-06-21,23350.0,32.37,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,144,2024-06-24,22750.0,28.97,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,145,2024-06-25,22900.0,29.82,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,146,2024-06-26,22250.0,26.13,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,147,2024-06-27,21500.0,21.88,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,148,2024-06-28,22200.0,25.85,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,149,2024-07-01,21400.0,21.32,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,150,2024-07-02,20250.0,14.8,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,151,2024-07-03,19620.0,11.22,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,152,2024-07-04,19880.0,12.7,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,153,2024-07-05,19440.0,10.2,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,154,2024-07-08,20100.0,13.95,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,155,2024-07-09,20300.0,15.08,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,156,2024-07-10,20300.0,15.08,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,157,2024-07-11,20150.0,14.23,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,158,2024-07-12,20500.0,16.21,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,159,2024-07-15,20150.0,14.23,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,160,2024-07-16,19420.0,10.09,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,161,2024-07-17,19380.0,9.86,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,162,2024-07-18,18760.0,6.35,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,163,2024-07-19,18760.0,6.35,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,164,2024-07-22,18200.0,3.17,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,165,2024-07-23,18180.0,3.06,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,166,2024-07-24,18200.0,3.17,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,167,2024-07-25,17900.0,1.47,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
QL2-20231120-382900,KR,382900,Tier1+ (상폐주 포함·보정),2023-11-20,168,2024-07-26,17740.0,0.57,35-40,-40~-30%,<15,강세(>1),강세(0~5),-1.0~-0.5,,,,75,70-79,관망,만기손절,365,61.56,-35.88,126,257,A-last-v1,backtest
